85 86 87 88.
81 84 83 82.
82 83 87 86.
81 85 88 84.
91 92 96 95.
94 98 97 93.
95 96 97 98.
91 94 93 92.
92 93 97 96.
91 95 98 94.
101 102 106 105.
104 108 107 103.
105 106 107 108.
101 104 103 102.
102 103 107 106.
101 105 108 104.
111 112 116 115.
114 118 117 113.
115 116 117 118.
111 114 113 112.
112 113 117 116.
111 115 118 114.
121 122 126 125.
124 128 127 123.
125 126 127 128.
121 124 123 122.
122 123 127 126.
121 125 128 124.
131 132 136 135.
134 138 137 133.
135 136 137 138.
131 134 133 132.
132 133 137 136.
131 135 138 134.
141 142 146 145.
144 148 147 143.
145 146 147 148.
141 144 143 142.
142 143 147 146.
141 145 148 144.
151 152 156 155.
154 158 157 153.
155 156 157 158.
151 154 153 152.
152 153 157 156.
151 155 158 154.
161 162 166 165.
164 168 167 163.
165 166 167 168.
161 164 163 162.
162 163 167 166.
161 165 168 164.
171 172 176 175.
174 178 177 173.
175 176 177 178.
171 174 173 172.
172 173 177 176.
171 175 178 174.
181 182 186 185.
184 188 187 183.
185 186 187 188.
181 184 183 182.
182 183 187 186.
181 185 188 184.
191 192 196 195.
194 198 197 193.
195 196 197 198.
191 194 193 192.
192 193 197 196.
191 195 198 194.
201 202 206 205.
204 208 207 203.
205 206 207 208.
201 204 203 202.
202 203 207 206.
201 205 208 204.
211 212 216 215.
214 218 217 213.
215 216 217 218.
211 214 213 212.
212 213 217 216.
211 215 218 214.
221 222 226 225.
224 228 227 223.
225 226 227 228.
221 224 223 222.
222 223 227 226.
221 225 228 224.
231 232 236 235.
234 238 237 233.
235 236 237 238.
231 234 233 232.
232 233 237 236.
231 235 238 234.
241 242 246 245.
244 248 247 243.
245 246 247 248.
241 244 243 242.
242 243 247 246.
241 245 248 244.
9 10.
10 20.
19 20.
20 30.
29 30.
30 40.
39 40.
40 50.
49 50.
50 60.
59 60.
60 70.
69 70.
70 80.
79 80.
80 90.
89 90.
90 100.
99 100.
100 110.
109 110.
110 120.
119 120.
120 130.
129 130.
130 140.
139 140.
140 150.
149 150.
150 160.
159 160.
160 170.
169 170.
170 180.
179 180.
180 190.
189 190.
190 200.
199 200.
200 210.
209 210.
210 220.
219 220.
220 230.
229 230.
230 240.
239 240.
240 250.
249 250.
